P,231,1,119
P,227,1,68
P,222,1,26
P,221,1,23
P,166,1,58
P,244,1,33
P,244,1,142
P,160,1,134
P,224,1,27
P,242,1,116
P,227,1,25
P,168,1,24
P,232,1,66
P,226,1,25
P,231,1,69
P,225,1,22
P,229,1,60
P,232,1,63
P,221,1,28
P,169,1,31
P,168,1,26
P,168,1,61
P,164,1,61
P,228,1,63
P,215,1,26
P,243,1,32
P,230,1,121
P,163,1,30
P,224,1,23
P,223,1,24
P,161,1,133
P,165,1,23
P,167,1,26
P,225,1,63
P,227,1,22
P,169,1,20
P,226,1,24
P,200,1,136
P,228,1,60
P,228,1,68
P,168,1,27
P,165,1,22
P,230,1,119
P,226,1,66
P,203,1,139
P,232,1,64
P,164,1,28
P,231,1,66
P,168,1,59
P,158,1,135
P,225,1,66
P,163,1,58
P,219,1,26
P,226,1,61
P,222,1,25
P,163,1,134
P,161,1,135
P,219,1,29
P,227,1,61
P,234,1,69
P,223,1,26
P,223,1,23
P,232,1,60
P,164,1,22
P,242,1,142
P,229,1,62
P,225,1,65
P,241,1,143
P,218,1,29
P,219,1,27
P,225,1,60
P,162,1,59
P,172,1,20
P,166,1,27
P,232,1,69
P,240,1,33
P,171,1,24
P,226,1,22
P,166,1,60
P,169,1,27
P,158,1,134
P,232,1,67
P,219,1,28
P,220,1,28
P,229,1,59
P,170,1,21
P,231,1,64
P,165,1,59
P,230,1,58
P,226,1,63
P,216,1,27
P,165,1,21
P,166,1,59
P,221,1,29
P,244,1,34
P,231,1,121
P,239,1,32
P,166,1,25
P,228,1,67
P,240,1,34
P,228,1,64
P,232,1,68
P,200,1,136
P,239,1,142
P,244,1,114
P,222,1,29
P,244,1,115
P,202,1,139
P,220,1,27
P,245,1,115
P,164,1,31
P,234,1,59
P,167,1,27
P,231,1,67
P,226,1,65
P,166,1,23
P,160,1,59
P,227,1,24
P,225,1,23
P,165,1,30
P,164,1,20
P,230,1,69
P,164,1,58
P,215,1,29
P,160,1,58
P,169,1,21
P,200,1,135
P,168,1,28
P,168,1,22
P,221,1,26
P,202,1,136
P,231,1,61
P,202,1,138
P,216,1,29
P,221,1,27
P,162,1,58
P,229,1,61
P,242,1,117
P,160,1,60
P,231,1,63
P,228,1,62
P,169,1,26
P,230,1,66
P,167,1,24
P,170,1,27
P,229,1,68
P,240,1,143
P,242,1,141
P,218,1,27
P,241,1,35
P,165,1,31
P,244,1,141
P,168,1,31
P,172,1,28
P,171,1,20
P,171,1,27
P,165,1,28
P,169,1,61
P,201,1,139
P,228,1,25
P,239,1,141
P,164,1,59
P,239,1,144
P,165,1,20
P,233,1,69
P,201,1,135
P,171,1,22
P,169,1,30
P,167,1,28
P,170,1,23
P,162,1,135
P,171,1,28
P,171,1,31
P,164,1,30
P,229,1,58
P,169,1,60
P,234,1,65
P,167,1,23
P,215,1,27
P,167,1,25
P,159,1,135
P,231,1,123
P,166,1,26
P,168,1,20
P,239,1,143
P,216,1,26
P,163,1,21
P,168,1,25
P,244,1,117
P,161,1,61
P,165,1,29
P,233,1,63
P,240,1,142
P,244,1,143
P,162,1,60
P,170,1,22
P,168,1,29
P,164,1,60
P,231,1,122
P,243,1,117
P,231,1,68
P,170,1,28
P,165,1,58
P,166,1,61
P,163,1,59
P,245,1,116
P,219,1,25
P,231,1,117
